bucket_id,bucket_name,ticker,cik,score,confidence,market_cap,weight_cap_score,weight_equal,weight_score,rationale_run1,rationale_run2,fy,prompt_version,model_version
analog_power,Power & analog semis,NXPI,0001413447,0.25,medium,70075344509.42993,0.0314699171797683,0.047619047619047616,0.017355085039916694,"NXP explicitly lists 'mixed-signal analog-digital, power management' and 'Advanced Analog' as core product groups across automotive and industrial end markets; power management and analog are foundational to their embedded processing and IoT solutions, estimated at roughly one-quarter of revenue based on portfolio emphasis.","NXP explicitly lists 'mixed-signal analog-digital, power management' and 'Advanced Analog' as core product groups across automotive and industrial end markets; power management and analog are foundational to their embedded processing and IoT solutions, estimated at roughly one-quarter of revenue based on portfolio emphasis.",2025,1.6,claude-haiku-4-5-20251001
analog_power,Power & analog semis,MCHP,0000827054,0.35,high,44098126717.70307,0.027725445624647783,0.047619047619047616,0.02429711905588337,"Analog product line (power management, linear, mixed-signal, high voltage, thermal management, gate drivers, etc.) is a material revenue driver within the $4.55B semiconductor segment; estimated at ~35% of semiconductor revenue based on product portfolio emphasis.","Analog product line (power management, linear, mixed-signal, high voltage, thermal management, gate drivers, etc.) is a material revenue driver within the $4.55B semiconductor segment; estimated at ~35% of semiconductor revenue based on product portfolio emphasis.",2026,1.6,claude-haiku-4-5-20251001
analog_power,Power & analog semis,MTSI,0001493594,0.65,high,20038399737.060547,0.02339735380315353,0.047619047619047616,0.045123221103783404,"MACOM's core business is analog and mixed-signal semiconductors including amplifiers, power devices, and RF/microwave ICs across I&D, Data Center and Telecom markets; power amplifiers and GaN/GaAs devices are explicitly highlighted as key product platforms serving high-power and high-frequency applications.","MACOM's core business is analog and mixed-signal semiconductors including amplifiers, power devices, and RF/microwave ICs across I&D, Data Center and Telecom markets; power amplifiers and GaN/GaAs devices are explicitly highlighted as key product platforms serving high-power and high-frequency applications.",2025,1.6,claude-haiku-4-5-20251001
analog_power,Power & analog semis,TSEM,0000928876,0.35,medium,26262059030.51758,0.01651152427183717,0.047619047619047616,0.02429711905588337,"Tower operates specialty foundries with explicit focus on power management, analog, mixed-signal, and power IC technologies across multiple fabs (Fab 2, 3, 9 support power management and analog CMOS); estimated ~35% of foundry revenue driven by these process nodes and customer applications.","Tower operates specialty foundries with explicit focus on power management, analog, mixed-signal, and power IC technologies across multiple fabs (Fab 2, 3, 9 support power management and analog CMOS); estimated ~35% of foundry revenue driven by these process nodes and customer applications.",2025,1.6,claude-haiku-4-5-20251001
analog_power,Power & analog semis,SMTC,0000088941,0.37,high,11726863699.234833,0.007794243172485025,0.047619047619047616,0.025685525859076706,"Analog Mixed Signal and Wireless segment ($373.4M) comprises ~37% of total revenue ($1.05B) and explicitly includes TVS protection devices, sensor interfaces, and specialized analog/mixed-signal products; this segment directly maps to the analog_power bucket definition.","Analog Mixed Signal and Wireless segment ($373.4M) comprises ~37% of total revenue ($1.05B) and explicitly includes TVS protection devices, sensor interfaces, and specialized analog/mixed-signal products; this segment directly maps to the analog_power bucket definition.",2026,1.6,claude-haiku-4-5-20251001
analog_power,Power & analog semis,SITM,0001451809,0.275,medium,14636081200.012207,0.007230159096151755,0.047619047619047616,0.019090593543908366,"SiTime designs analog mixed-signal die including voltage regulators, temperature sensors, data converters, and drivers as core components of its timing ICs; these analog/power building blocks are integrated into the clock IC package but represent a material sub-component of the overall timing solution rather than a primary revenue driver.","SiTime's oscillators and clock ICs incorporate analog mixed-signal design including voltage regulators, data converters, and drivers as building blocks, but these are embedded components within timing solutions rather than standalone power-management products; estimated at ~30% of the integrated analog content.",2025,1.6,claude-haiku-4-5-20251001
analog_power,Power & analog semis,ALGM,0000866291,0.45,high,8531998272.023712,0.006896895128817884,0.047619047619047616,0.03123915307185005,"Power ICs (motor drivers, voltage regulators, isolated gate drivers, PMICs) are explicitly described as a core product line with comprehensive portfolio built on proprietary BCD process technology, representing a material portion of the company's revenue alongside magnetic sensors.","Power ICs (motor drivers, voltage regulators, isolated gate drivers, PMICs) are explicitly described as a core product line with comprehensive portfolio built on proprietary BCD process technology, representing a material portion of the company's revenue alongside magnetic sensors.",2026,1.6,claude-haiku-4-5-20251001
analog_power,Power & analog semis,POWI,0000833640,1.0,high,3528375949.0966797,0.006338189254693807,0.047619047619047616,0.06942034015966678,"Power Integrations' entire business is designing and selling analog and mixed-signal ICs for high-voltage power conversion, including AC-DC power supplies, LED drivers, motor-driver ICs, gate drivers, and proprietary GaN power devices—all core analog power management semiconductors.","Power Integrations' entire business is designing and selling analog and mixed-signal ICs for high-voltage power conversion, including AC-DC power supplies, LED drivers, motor-driver ICs, gate drivers, and proprietary GaN power devices—all core analog power management semiconductors.",2025,1.6,claude-haiku-4-5-20251001
analog_power,Power & analog semis,DIOD,0000029002,0.65,high,4001833428.039551,0.004672644213397807,0.047619047619047616,0.045123221103783404,"Diodes explicitly states focus on 'analog and power solutions' as core product portfolio and targets 'high margin market segments' including 'analog & power discrete product lines' across all served markets; company ships 45B units of discrete/analog products across automotive, industrial, computing, and consumer segments.","Diodes explicitly identifies analog and power solutions as core to its product portfolio and strategy, with emphasis on power management and analog discrete products across automotive, industrial, computing, and consumer markets; the company targets high-margin analog & power lines as a key tactic to reach $2.5B revenue goal.",2025,1.6,claude-haiku-4-5-20251001
analog_power,Power & analog semis,VSH,0000103730,0.42,high,5198279325.4470825,0.003921924712186618,0.047619047619047616,0.029156542867060046,"MOSFETs ($630.5M) and diodes ($592.8M) are core power and analog semiconductors used for power control, power conversion, and power management; together they represent 42% of total revenue ($3.07B).","MOSFETs ($630.5M) and diodes ($592.8M) are core power and analog semiconductors used for power control, power conversion, and power management; together they represent 42% of total revenue ($3.07B).",2025,1.6,claude-haiku-4-5-20251001
analog_power,Power & analog semis,WOLF,0000895419,0.95,high,1116124427.3757935,0.0019046999403763535,0.047619047619047616,0.06594932315168343,"Wolfspeed's core business is silicon carbide and gallium nitride power devices for electric vehicles, motor drives, power supplies, solar and renewable energy applications; the company manufactures and sells power semiconductors at scale with $757.6M in continuing operations revenue.","Wolfspeed's core business is wide-bandgap semiconductors (SiC and GaN) power devices for electric vehicles, fast charging, renewable energy, motor drives and power supplies — the definition of power & analog semis; with $757.6M total revenue and RF business divested in Q2 FY2024, substantially all continuing operations revenue derives from power device sales.",2025,1.6,claude-haiku-4-5-20251001
analog_power,Power & analog semis,AOSL,0001387467,1.0,high,922908611.4120483,0.001657864561006831,0.047619047619047616,0.06942034015966678,"Alpha & Omega is a designer and global supplier of power semiconductors with a portfolio of ~2,800 products including MOSFETs, IGBTs, power ICs, and integrated power modules across voltage ranges (5V-1000V) for computing, consumer, communications and industrial applications; this is the company's entire business model and revenue base.","Alpha & Omega is a designer and global supplier of power semiconductors with a portfolio of ~2,800 products including MOSFETs, IGBTs, power ICs, and integrated power modules across voltage ranges (5V-1000V) for computing, consumer, communications and industrial applications; this is the company's entire business model and revenue base.",2025,1.6,claude-haiku-4-5-20251001
analog_power,Power & analog semis,INDI,0001841925,0.85,high,718382176.0630774,0.0010968944116384243,0.047619047619047616,0.05900728913571676,"indie's core business is mixed-signal SoCs for ADAS with embedded power management, sensor interfaces, and voltage regulation for automotive systems; the company explicitly describes 'analog, digital and mixed-signal integrated circuits' and 'power management' as key product categories, representing the substantial majority of revenue.","indie's core business is mixed-signal SoCs for ADAS with embedded power management, sensor interfaces, and control circuits; the company explicitly describes 'analog, digital and mixed-signal integrated circuits' and 'power management' as key product categories, representing the substantial majority of revenue.",2025,1.6,claude-haiku-4-5-20251001
analog_power,Power & analog semis,MX,0001325702,1.0,high,127542989.0,0.00022911152724479133,0.047619047619047616,0.06942034015966678,"Power Analog Solutions (MOSFETs, IGBTs) and Power IC products (AC-DC/DC-DC converters, LED drivers, PMICs, regulators) represent 100% of revenue ($178.9M) following the March 2025 decision to become a pure-play power company and October 2025 liquidation of the Display business; segment data shows Power solutions business at $160.5M (89.7% of total) plus Power IC at 10.3%, totaling 100%.","Power Analog Solutions (MOSFETs, IGBTs) and Power IC products (AC-DC/DC-DC converters, LED drivers, PMICs, regulators) represent 100% of revenue ($178.9M) following the March 2025 decision to become a pure-play power company and October 2025 liquidation of the Display business; segment data shows Power solutions business at $160.5M (89.7%) plus Power IC at 10.3%, totaling 100% of continuing operations.",2025,1.6,claude-haiku-4-5-20251001
analog_power,Power & analog semis,SODI,0000091668,1.0,high,66604631.969667435,0.00011964506298458915,0.047619047619047616,0.06942034015966678,"Solitron's entire revenue base (FY2026: $16.97M) derives from power transistors (39%), power MOSFETs (24%), hybrids including voltage regulators (27%), and field effect transistors (9%) — all analog power-management and power-delivery semiconductors manufactured for military/aerospace applications.","Solitron's entire revenue base (FY2026: $16.97M) derives from power transistors (39%), power MOSFETs (24%), hybrids including voltage regulators (27%), and field effect transistors (9%)—all analog power-management and power-delivery semiconductors manufactured for military/aerospace applications.",2026,1.6,claude-haiku-4-5-20251001
analog_power,Power & analog semis,IPWR,0001507957,0.95,low,48206229.87102032,8.226538270198292e-05,0.047619047619047616,0.06594932315168343,"Ideal Power's entire business purpose is developing and commercializing B-TRAN® bidirectional power semiconductor switches for power conversion, circuit protection, and EV applications—a core analog power device. With only $37.7k in commercial revenue to date but clear principal business focus on power semiconductor technology, this qualifies as pre-revenue pure-play under Rule 5.","Ideal Power's entire $37,728 FY2025 revenue derives from sales of its B-TRAN® discrete power switches and SymCool® Power Modules, which are power semiconductor devices designed for low-conduction-loss applications in solid-state circuit protection and EV contactors—a direct match to power-management and power-device semiconductors.",2025,1.6,claude-haiku-4-5-20251001
analog_power,Power & analog semis,WATT,0001575793,0.3,medium,80261035.24940109,4.325301259226013e-05,0.047619047619047616,0.020826102047900034,"Energous develops receiver integrated circuits and power amplifier ICs for RF-based wireless power transmission; these are mixed-signal/power-management components, but the company's primary revenue driver is wireless power systems and deployments rather than semiconductor sales to third parties, limiting the fraction attributable to this bucket.","Energous develops receiver integrated circuits and power amplifier ICs for RF-based wireless power transmission; these are analog/mixed-signal components, but the company's primary revenue driver is wireless power systems and solutions rather than semiconductor sales to third parties, limiting the fraction attributable to pure analog power IC revenue.",2025,1.6,claude-haiku-4-5-20251001
colo_reits,Colocation & data centre REITs,EQIX,0001101239,0.95,high,101931806465.57617,0.42663986945891325,0.14285714285714285,0.15899581589958156,"Equinix is a REIT operating 280 IBX and xScale data centers globally, with segment revenue of $6.475B (Americas $2.683B + EMEA $2.346B + Asia-Pacific $1.446B) derived entirely from colocation capacity (space, power, cages, cabinets), interconnection services, and managed infrastructure offerings sold to enterprises, hyperscalers and network providers; the 5% discount reflects minor non-core revenue from software/services like SmartView and SmartHands that may have modest SaaS or professional services components.","Equinix is a REIT operating 280 data centers globally (IBX and xScale) generating ~$6.5B in total segment revenue (Americas $2.68B + EMEA $2.35B + Asia-Pacific $1.45B) primarily from colocation capacity (space, power, cages, cabinets) and interconnection services to enterprises, hyperscalers and cloud providers; the business description confirms colocation and interconnection as core revenue drivers with infrastructure offerings and ecosystem connectivity as primary products.",2025,1.6,claude-haiku-4-5-20251001
colo_reits,Colocation & data centre REITs,DLR,0001297996,1.0,high,62576028882.20215,0.275699583861398,0.14285714285714285,0.16736401673640167,"Digital Realty is a pure-play data centre REIT with 310 data centres globally generating $6.1B in revenue from leasing colocation capacity, power, space and interconnection to enterprises and hyperscalers; this is the entirety of the company's business model.","Digital Realty is a pure-play data centre REIT with 310 data centres globally generating $6.1B in revenue from leasing colocation capacity, power, space and interconnection to enterprises and hyperscalers; this is the entirety of the company's business model.",2025,1.6,claude-haiku-4-5-20251001
colo_reits,Colocation & data centre REITs,GDS,0001526125,0.975,high,48094521374.88623,0.20659905672792753,0.14285714285714285,0.1631799163179916,"GDS's entire consolidated revenue of RMB 11.4 billion (2025) derives from design, build-out and operation of high-performance data centers in China, leasing colocation capacity (space, power, interconnection) to enterprises, hyperscalers and cloud providers on a carrier and cloud-neutral basis; the company also holds minority equity in DayOne (a data center platform) and recently completed ABS and C-REIT transactions monetizing stabilized DC assets while retaining operational service agreements.","GDS's entire consolidated revenue of RMB 11.4 billion (2025 segment data) derives from design, build-out and operation of data centers in mainland China, leasing colocation capacity to external customers (enterprises, hyperscalers, cloud providers) on a carrier and cloud-neutral basis; the company explicitly describes itself as 'a leading developer and operator of high-performance data centers' earning revenue from leasing space, power and interconnection.",2025,1.6,claude-haiku-4-5-20251001
colo_reits,Colocation & data centre REITs,VNET,0001508475,0.95,high,11624486855.773327,0.048654779373000404,0.14285714285714285,0.15899581589958156,"VNET is a data-centre colocation operator and landlord in China, earning revenue from leasing DC real estate, power, and interconnection capacity to enterprises and hyperscalers; recent Pre-REITs structures (Fund 1 and Fund 2) and ABS scheme confirm this is the core business model, with 51% equity retained in DC assets managed for external customers.","VNET is a data-centre colocation operator and landlord in China, earning revenue from leasing DC real estate, power, and interconnection capacity to enterprises and hyperscalers; recent Pre-REITs structures (Fund 1 and Fund 2) and ABS scheme confirm this is the core business model, with 51% equity retained in DC assets managed for external customers.",2025,1.6,claude-haiku-4-5-20251001
colo_reits,Colocation & data centre REITs,APLD,0001144879,1.0,high,8530131023.1653595,0.03758233968149384,0.14285714285714285,0.16736401673640167,Data Center Hosting Business generated $142.3M in FY2025 revenue by leasing energized data center infrastructure (space and power) to crypto mining customers; HPC Hosting Business is under construction with $0 revenue but will follow the same colocation model when operational in calendar 2025.,Data Center Hosting Business generated $142.3M in FY2025 revenue by leasing energized data center infrastructure (space and power) to crypto mining customers; HPC Hosting Business is under construction with $0 revenue but will follow the same colocation model when operational in calendar 2025.,2025,1.6,claude-haiku-4-5-20251001
colo_reits,Colocation & data centre REITs,CDP,0000860546,0.25,medium,4311747061.289703,0.004749210247709086,0.14285714285714285,0.04184100418410042,"COPT Defense owns and leases data center shells (core building, land, basic power) to tenants in Northern Virginia and other locations, representing a material but minority portion of the portfolio; segment data shows Fort Meade/BW Corridor ($329.9M) and Other ($74.9M) with no explicit DC breakdown, but qualitative description indicates data center shells are a significant strategic component alongside office properties, estimated at roughly 20–30% of Defense/IT Portfolio revenue based on property count and strategic emphasis.","COPT Defense owns and leases data center shells (core building, land, basic power) to tenants in Northern Virginia and other locations, representing a material but minority portion of the portfolio; segment data shows Fort Meade/BW Corridor ($329.9M) and Other ($74.9M) with no explicit DC breakdown, but qualitative description indicates data center shells are a significant strategic component alongside office properties, estimated at roughly 20–30% of Defense/IT Portfolio revenue based on property count and strategic emphasis.",2025,1.6,claude-haiku-4-5-20251001
colo_reits,Colocation & data centre REITs,GEDC,0001174891,0.85,low,20069820.463843346,7.516064955799857e-05,0.14285714285714285,0.1422594142259414,"CalEthos's principal business purpose is developing and leasing construction-ready data centre real estate with onsite power and utilities to hyperscalers and colocation providers, matching the REIT/facility operator model; pre-revenue company scored on intended business model.","CalEthos's principal business purpose is developing and leasing construction-ready data centre real estate with onsite power and utilities to colocation providers and hyperscalers; this is the core PIaaS platform model, matching REIT/colocation operator revenue structure, though company is pre-revenue.",2025,1.6,claude-haiku-4-5-20251001
connectors,Connectors & interconnect components,APH,0000820313,0.95,high,193465717999.26758,0.7859545728487279,0.16666666666666666,0.21396396396396397,"Amphenol's entire business is built on connectors, cable assemblies, interconnect systems and related passive components; all three segments (Communications Solutions 52%, Harsh Environment Solutions 26%, Interconnect and Sensor Systems 22%) derive material revenue from connectors, high-speed interconnect, fiber optic interconnect, power interconnect, busbars, cable assemblies and backplane systems.","Amphenol's entire business is built on connectors, cable assemblies, interconnect systems and related passive components; all three segments (Communications Solutions 52%, Harsh Environment Solutions 26%, Interconnect and Sensor Systems 22%) derive material revenue from connectors, high-speed interconnect, fiber optic interconnect, power interconnect, busbars and cable assemblies.",2025,1.6,claude-haiku-4-5-20251001
connectors,Connectors & interconnect components,TEL,0001385157,0.85,high,58444258026.12305,0.21243721315700917,0.16666666666666666,0.19144144144144146,"TE Connectivity's core business is connectivity and sensor solutions; segment descriptions emphasize 'terminals and connector systems and components' as primary products across both Transportation (54% of revenue) and Industrial Solutions (46% of revenue), with explicit mention of connectors in automotive, data networks, aerospace, energy, and medical applications.","TE Connectivity's core business is connectivity and sensor solutions; segment descriptions emphasize 'terminals and connector systems and components' as primary products across both Transportation (54% of revenue) and Industrial Solutions (46% of revenue), with explicit mention of connectors in automotive, data networks, aerospace, energy, and medical applications.",2025,1.6,claude-haiku-4-5-20251001
connectors,Connectors & interconnect components,MEI,0000065270,0.35,medium,543835940.5554628,0.0008139650736263129,0.16666666666666666,0.07882882882882883,"Busbars, smart connect systems, battery disconnect units, and braided flexible cables represent a material portion of Automotive (45.9%) and Industrial (51.4%) segments; estimated ~35% of total revenue derives from these interconnect and power-distribution components.","Busbars, smart connect systems, battery disconnect units, and braided flexible cables are core interconnect/power distribution components; estimated at ~35% of total revenue based on prominence across Automotive (45.9%) and Industrial (51.4%) segments.",2026,1.6,claude-haiku-4-5-20251001
connectors,Connectors & interconnect components,RFIL,0000740664,0.95,high,135206762.3139429,0.0005492775372281552,0.16666666666666666,0.21396396396396397,"The company's core business is RF connectors, coaxial connectors, cable assemblies, fiber optic cables, custom cabling, and interconnect products—the primary revenue driver across all manufacturing facilities and customer segments.","The company's core business is RF connectors, coaxial connectors, cable assemblies, fiber optic cables, and custom cabling—all passive interconnect components. Total revenue of $80.6M is substantially driven by these connector and cable assembly products sold to telecom carriers, equipment manufacturers, and OEMs.",2025,1.6,claude-haiku-4-5-20251001
connectors,Connectors & interconnect components,IEHC,0000050292,1.0,high,57285608.99926758,0.0002449713834086047,0.16666666666666666,0.22522522522522526,"IEH's entire business is manufacturing Hyperboloid connectors and PCB interconnect components for defense, aerospace, medical, and industrial applications; segment data shows 100% of revenue ($29.1M total) is from connector sales across defense (63.2%), commercial aerospace (25.2%), and other markets (11.6%).","IEH's entire business is manufacturing Hyperboloid connectors and interconnect components for defense, aerospace, medical, and industrial applications; segment data shows 100% of revenue ($29.1M total) is from connector sales across defense (63.2%), commercial aerospace (25.2%), and other markets (11.6%).",2026,1.6,claude-haiku-4-5-20251001
connectors,Connectors & interconnect components,BELFA,0000729580,0.34,high,,0.0,0.16666666666666666,0.07657657657657659,"Connectivity Solutions segment generated $232.3M of $675.5M total revenue (34.4%), comprising expanded beam fiber optic connectors, copper-based connectors, RF connectors, and Ethernet/I/O connectivity products that directly match the bucket's definition of electrical connectors and cable assemblies.","Connectivity Solutions segment generated $232.3M of $675.5M total revenue (34.4%), comprising expanded beam fiber optic connectors, copper-based connectors, RF connectors, and Ethernet/I/O connectivity products that directly match the bucket's definition of electrical connectors and cable assemblies.",2025,1.6,claude-haiku-4-5-20251001
cybersecurity,Cybersecurity,PANW,0001327567,1.0,high,264737193969.72656,0.35839552281521947,0.038461538461538464,0.05025125628140704,"Palo Alto Networks is a pure-play cybersecurity provider with 100% of its $9.22B revenue derived from security software and services across network security (SASE, NGFWs, CDSS), security operations (Cortex SIEM/XDR/SOAR), cloud security (CNAPP), threat intelligence, and managed services—all core cybersecurity activities explicitly defined in the bucket.","Palo Alto Networks is a pure-play cybersecurity provider with 100% of its $9.22B revenue derived from security software and services across network security (SASE, NGFWs, CDSS), security operations (Cortex SIEM/XDR/SOAR), cloud security (CNAPP), threat intelligence, and managed services—all core cybersecurity activities explicitly matching the bucket definition.",2025,1.6,claude-haiku-4-5-20251001
cybersecurity,Cybersecurity,CSCO,0000858877,0.3,medium,449829792785.64453,0.18269097138845009,0.038461538461538464,0.015075376884422112,"Cisco's Security segment is a material business line (mentioned as one of four product categories alongside Networking, Collaboration, and Observability), and the 10-K emphasizes security as a strategic pillar with SIEM/SOC capabilities via Splunk acquisition; however, segment revenue breakdown is not provided, so the estimate is based on qualitative prominence relative to the larger Networking business.","Cisco explicitly identifies Security as one of four core product categories and describes comprehensive security platforms (endpoint, network, cloud, SIEM via Splunk acquisition); segment data is geographic only, so estimate is based on qualitative emphasis in business description indicating security is a material but not dominant revenue driver alongside networking, collaboration, and observability.",2025,1.6,claude-haiku-4-5-20251001
cybersecurity,Cybersecurity,FTNT,0001262039,1.0,high,111839576416.01562,0.15140601462155784,0.038461538461538464,0.05025125628140704,"Fortinet's entire $6.8B revenue base is derived from cybersecurity products and services: network security (FortiGate firewalls, SASE), endpoint security (FortiEndpoint), cloud security, SIEM/SOC tooling (FortiAnalyzer, FortiSIEM, FortiSOAR), managed security services (MDR, SOCaaS), threat intelligence (FortiGuard), and OT security—all core to the Fortinet Security Fabric platform.","Fortinet's entire $6.8B revenue base is derived from cybersecurity products and services: network security (FortiGate firewalls, SASE), endpoint security (FortiEndpoint), cloud security, SIEM/SOC tooling (FortiAnalyzer, FortiSIEM, FortiSOAR), managed security services (MDR, SOCaaS), threat intelligence (FortiGuard), and OT security—all core to the Fortinet Security Fabric platform.",2025,1.6,claude-haiku-4-5-20251001
cybersecurity,Cybersecurity,CRWD,0001535527,1.0,high,46539522975.40283,0.0630042058625422,0.038461538461538464,0.05025125628140704,"CrowdStrike's entire $4.8B revenue base is derived from its Falcon cybersecurity platform delivered via SaaS subscription, spanning endpoint security, cloud workload protection, identity, SIEM, managed security services, and AI-security modules—a pure-play cybersecurity vendor with no material revenue outside the bucket.","CrowdStrike's entire $4.8B revenue base is derived from its Falcon cybersecurity platform, a cloud-native SaaS offering spanning endpoint security, cloud workload protection, identity, SIEM/log management, threat intelligence, and AI-security modules—all core cybersecurity activities.",2026,1.6,claude-haiku-4-5-20251001
cybersecurity,Cybersecurity,S,0001583708,1.0,high,5857064879.038095,0.05,0.038461538461538464,0.05025125628140704,"SentinelOne's entire $1,001.3M revenue (FY2026) is derived from its Singularity Platform, an AI-powered cybersecurity solution covering endpoint protection, cloud workload security, identity, threat detection (SIEM/SOC-like capabilities), and autonomous response—all core cybersecurity activities.","SentinelOne's entire $1,001.3M revenue (FY2026) is derived from its Singularity Platform, an AI-powered cybersecurity solution covering endpoint protection, cloud workload security, identity, threat detection (SIEM/SOC-like capabilities), and autonomous response—all core cybersecurity activities.",2026,1.6,claude-haiku-4-5-20251001
cybersecurity,Cybersecurity,ZS,0001713683,1.0,high,22590886506.500244,0.05,0.038461538461538464,0.05025125628140704,"Zscaler's entire $2.67B revenue (FY2025) is derived from cloud-native security platform services: Zero Trust Everywhere (users, cloud, branch), Data Security Everywhere, Security for AI, and Agentic Operations—all core cybersecurity software protecting enterprise environments against threats, with no material non-security revenue streams.","Zscaler's entire $2.67B revenue (FY2025) is derived from cloud-native security platform services: Zero Trust Everywhere (users, cloud, branch), Data Security Everywhere, Security for AI, and Agentic Operations—all core cybersecurity products protecting enterprise environments against threats, ransomware, phishing, and data exfiltration.",2025,1.6,claude-haiku-4-5-20251001
cybersecurity,Cybersecurity,OKTA,0001660134,1.0,high,24393866500.0,0.03302389213489933,0.038461538461538464,0.05025125628140704,"Okta is a pure-play identity and access management vendor; 100% of its SaaS subscription revenue derives from identity security platforms (Okta Platform and Auth0 Platform) that protect workforce and customer identities, a core cybersecurity function.","Okta is a pure-play identity and access management vendor; its entire SaaS revenue stream derives from selling cloud-based identity security solutions (Okta Platform and Auth0 Platform) to manage workforce and customer identities, which is explicitly defined as a core cybersecurity activity.",2026,1.6,claude-haiku-4-5-20251001
cybersecurity,Cybersecurity,FFIV,0001048695,0.85,high,22259093645.05005,0.02561380015019523,0.038461538461538464,0.042713567839195984,"F5's core business is multicloud application delivery and security; the 10-K emphasizes web application firewalls (WAF), DDoS mitigation, API security, bot defense, and account takeover protection as primary revenue drivers across BIG-IP, NGINX, and Distributed Cloud Services product families, with security explicitly called out as a growth priority alongside SaaS.","F5's core business is multicloud application delivery and security; the 10-K emphasizes web application firewalls (WAF), DDoS mitigation, API security, bot defense, and account takeover protection as primary revenue drivers across BIG-IP, NGINX, and Distributed Cloud Services product families, with security explicitly called out as a growth priority alongside SaaS.",2025,1.6,claude-haiku-4-5-20251001
cybersecurity,Cybersecurity,RBRK,0001943896,1.0,high,14916643884.918213,0.020193831866311338,0.038461538461538464,0.05025125628140704,"Rubrik's entire $1.316B revenue (FY2026) is derived from its Rubrik Security Cloud and Rubrik Agent Cloud SaaS platforms, which deliver zero-trust data security, threat detection, identity security, cyber recovery, and AI operations monitoring—all core cybersecurity software and services.","Rubrik's entire $1.316B revenue is derived from its Rubrik Security Cloud and Rubrik Agent Cloud SaaS platforms, which deliver zero-trust data security, threat detection, identity security, cyber recovery, and AI operations monitoring—all core cybersecurity functions protecting enterprise environments.",2026,1.6,claude-haiku-4-5-20251001
cybersecurity,Cybersecurity,GEN,0000849399,0.67,high,15452320091.247559,0.014015742596250127,0.038461538461538464,0.033668341708542715,"Cyber Safety Platform segment revenue of $3,339M represents 66.8% of total revenue ($5,000M); this segment directly maps to the cybersecurity bucket's endpoint, network, cloud security, identity and threat-protection definitions.","Cyber Safety Platform segment revenue of $3,339M represents 66.8% of total revenue ($5,000M); this segment directly maps to the cybersecurity bucket's endpoint, network, cloud security, identity and threat-protection definitions.",2026,1.6,claude-haiku-4-5-20251001
cybersecurity,Cybersecurity,SAIL,0002030781,1.0,high,8479765367.163585,0.01147972408615359,0.038461538461538464,0.05025125628140704,"SailPoint's entire revenue base ($1,071.4M total) derives from identity security solutions (Identity Security Cloud SaaS and IdentityIQ customer-hosted offerings), which are core cybersecurity products protecting enterprise identities, access, and compliance—a direct match to the cybersecurity bucket's definition of identity and security software protecting enterprise environments.","SailPoint's entire business is identity security software (Identity Security Cloud SaaS and IdentityIQ customer-hosted solutions), with total revenue of $1,071.4M (US $696.4M + International $375M) entirely derived from enterprise identity governance, access management, and identity-driven security—core cybersecurity activities.",2026,1.6,claude-haiku-4-5-20251001
cybersecurity,Cybersecurity,FROG,0001800667,0.65,medium,9711969691.851288,0.008546106279983144,0.038461538461538464,0.032663316582914576,"JFrog's platform includes JFrog Xray (Security Essentials) for continuous vulnerability scanning and security analysis of software packages, and JFrog Curation for supply-chain security controls; security is a material and growing revenue driver alongside artifact management, though the company does not break out security revenue separately.","JFrog's platform includes security scanning (Xray), vulnerability detection, supply chain security, and DevSecOps capabilities as core functions; security is a material and integrated revenue driver alongside artifact management, though not the sole business purpose.",2025,1.6,claude-haiku-4-5-20251001
cybersecurity,Cybersecurity,CVLT,0001169561,0.95,high,5870998949.279785,0.00755063057444652,0.038461538461538464,0.04773869346733668,"Commvault's entire business is cyber resiliency and data protection software—cyber recovery, ransomware defense, threat detection (Threatscan), and identity resilience are core revenue drivers delivered via subscription SaaS and perpetual licenses; no segment breakdown provided, but 10-K Item 1 establishes cyber recovery and data security as the sole product portfolio.","Commvault's entire business is cyber resiliency and data protection—core cybersecurity functions including ransomware defense, threat detection (Threatscan), cyber recovery, and identity resilience across enterprise environments; no segment breakdown provided, but 10-K Item 1 establishes cyber recovery and data security as the sole revenue driver.",2026,1.6,claude-haiku-4-5-20251001
cybersecurity,Cybersecurity,NTSK,0002063196,0.95,high,4617691066.466672,0.005938764365489964,0.038461538461538464,0.04773869346733668,"Netskope One is a unified cloud-native security platform providing data protection, threat detection, compliance support, and network security across cloud and AI environments—core cybersecurity revenue with no material competing business lines disclosed.","Netskope One is a unified cloud-native security platform providing data protection, threat detection, compliance support, and network security across cloud and AI environments—core cybersecurity revenue with no material competing business lines disclosed.",2026,1.6,claude-haiku-4-5-20251001
cybersecurity,Cybersecurity,YOU,0001856314,0.85,high,4584625958.743641,0.005275582867084559,0.038461538461538464,0.042713567839195984,"Clear Secure's core business is identity verification and secure identity platform (CLEAR1 B2B solution combining biometric, document and device signals), which directly matches the cybersecurity bucket's identity and enterprise security focus; the company generates revenue from both consumer subscription (CLEAR+) and B2B identity verification services across healthcare, workforce and governmental organizations.","Clear Secure's core business is identity verification and secure identity platform (CLEAR1 B2B solution combining biometric, document and device signals), which is a material revenue driver alongside CLEAR+ subscription; identity and biometric verification are core cybersecurity functions, and the company explicitly targets Healthcare, Workforce and Governmental organizations where identity security is paramount.",2025,1.6,claude-haiku-4-5-20251001
